horizon_days,target,method,issue_date,target_date,observed,predicted
1,smlt_mm,Training target-DOY climatology,2021-05-06,2021-05-07,5.354155,15.047790050830189
1,smlt_mm,Training target-DOY climatology,2021-05-07,2021-05-08,3.5453587,16.060709139162263
1,smlt_mm,Training target-DOY climatology,2021-05-08,2021-05-09,1.4485195,15.650710142373585
1,smlt_mm,Training target-DOY climatology,2021-05-09,2021-05-10,0.5378276,15.50083482576019
1,smlt_mm,Training target-DOY climatology,2021-05-10,2021-05-11,0.20466,15.380459932436093
1,smlt_mm,Training target-DOY climatology,2021-05-11,2021-05-12,0.0853613,15.017302169848307
1,smlt_mm,Training target-DOY climatology,2021-05-12,2021-05-13,0.034797937,14.947593033432076
1,smlt_mm,Training target-DOY climatology,2021-05-13,2021-05-14,0.011604279,15.519197703499811
1,smlt_mm,Training target-DOY climatology,2021-05-14,2021-05-15,0.0041387975,15.050192637616245
1,smlt_mm,Training target-DOY climatology,2021-05-15,2021-05-16,0.0013299286,14.720507581963208
1,smlt_mm,Training target-DOY climatology,2021-05-16,2021-05-17,0.00041350722,14.63803759365952
1,smlt_mm,Training target-DOY climatology,2021-05-17,2021-05-18,0.00014901161,14.48154982890586
1,smlt_mm,Training target-DOY climatology,2021-05-18,2021-05-19,4.8428774e-05,13.969989900378678
1,smlt_mm,Training target-DOY climatology,2021-05-19,2021-05-20,1.8626451e-05,13.181210708059812
1,smlt_mm,Training target-DOY climatology,2021-05-20,2021-05-21,3.7252903e-06,12.136586859842057
1,smlt_mm,Training target-DOY climatology,2021-05-21,2021-05-22,0.0,11.743352048953534
1,smlt_mm,Training target-DOY climatology,2021-05-22,2021-05-23,0.0,11.152491579698554
1,smlt_mm,Training target-DOY climatology,2021-05-23,2021-05-24,0.0,10.28144025138329
1,smlt_mm,Training target-DOY climatology,2021-05-24,2021-05-25,0.0,10.011721431000566
1,smlt_mm,Training target-DOY climatology,2021-05-25,2021-05-26,0.0,9.25020775907317
1,smlt_mm,Training target-DOY climatology,2021-05-26,2021-05-27,0.0,8.574877054153056
1,smlt_mm,Training target-DOY climatology,2021-05-27,2021-05-28,0.0,7.460742469733906
1,smlt_mm,Training target-DOY climatology,2021-05-28,2021-05-29,0.0,6.628997132937792
1,smlt_mm,Training target-DOY climatology,2021-05-29,2021-05-30,0.0,6.2468327643855135
1,smlt_mm,Training target-DOY climatology,2021-05-30,2021-05-31,0.0,5.6782283144171055
1,smlt_mm,Training target-DOY climatology,2021-05-31,2021-06-01,0.0,5.332119959610812
1,smlt_mm,Training target-DOY climatology,2021-06-01,2021-06-02,0.0,4.917400186916156
1,smlt_mm,Training target-DOY climatology,2021-06-02,2021-06-03,0.0,4.315225856530791
1,smlt_mm,Training target-DOY climatology,2021-06-03,2021-06-04,0.0,3.9636529683982435
1,smlt_mm,Training target-DOY climatology,2021-06-04,2021-06-05,0.0,3.4386779107144343
1,smlt_mm,Training target-DOY climatology,2021-06-05,2021-06-06,0.0,2.9472386598270566
1,smlt_mm,Training target-DOY climatology,2021-06-06,2021-06-07,0.0,2.111605761832992
1,smlt_mm,Training target-DOY climatology,2021-06-07,2021-06-08,0.0,1.4418607553403395
1,smlt_mm,Training target-DOY climatology,2021-06-08,2021-06-09,0.0,0.9902682828854886
1,smlt_mm,Training target-DOY climatology,2021-06-09,2021-06-10,0.0,0.7244479250031169
1,smlt_mm,Training target-DOY climatology,2021-06-10,2021-06-11,0.0,0.4562225876951944
1,smlt_mm,Training target-DOY climatology,2021-06-11,2021-06-12,0.0,0.23282044269266602
1,smlt_mm,Training target-DOY climatology,2021-06-12,2021-06-13,0.0,0.0983835784827585
1,smlt_mm,Training target-DOY climatology,2021-06-13,2021-06-14,0.0,0.03790539123249056
1,smlt_mm,Training target-DOY climatology,2021-06-14,2021-06-15,0.0,0.011279617167169811
1,smlt_mm,Training target-DOY climatology,2021-06-15,2021-06-16,0.0,0.0035559653720566037
1,smlt_mm,Training target-DOY climatology,2021-06-16,2021-06-17,0.0,0.001154629130226415
1,smlt_mm,Training target-DOY climatology,2021-06-17,2021-06-18,0.0,0.0003480686408169811
1,smlt_mm,Training target-DOY climatology,2021-06-18,2021-06-19,0.0,0.0001180143856226415
1,smlt_mm,Training target-DOY climatology,2021-06-19,2021-06-20,0.0,3.6268863481132075e-05
1,smlt_mm,Training target-DOY climatology,2021-06-20,2021-06-21,0.0,1.3425102722641509e-05
1,smlt_mm,Training target-DOY climatology,2021-06-21,2021-06-22,0.0,5.13106020754717e-06
1,smlt_mm,Training target-DOY climatology,2021-06-22,2021-06-23,0.0,1.335481433962264e-06
1,smlt_mm,Training target-DOY climatology,2021-06-23,2021-06-24,0.0,4.217309811320755e-07
1,smlt_mm,Training target-DOY climatology,2021-06-24,2021-06-25,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-06-25,2021-06-26,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-06-26,2021-06-27,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-06-27,2021-06-28,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2021-06-28,2021-06-29,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-06-29,2021-06-30,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-06-30,2021-07-01,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-01,2021-07-02,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-02,2021-07-03,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-03,2021-07-04,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-04,2021-07-05,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-05,2021-07-06,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-06,2021-07-07,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-07,2021-07-08,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-08,2021-07-09,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-09,2021-07-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-10,2021-07-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-11,2021-07-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-12,2021-07-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-13,2021-07-14,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-14,2021-07-15,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-15,2021-07-16,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-16,2021-07-17,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-17,2021-07-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-18,2021-07-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-19,2021-07-20,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-20,2021-07-21,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-21,2021-07-22,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-22,2021-07-23,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-23,2021-07-24,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-24,2021-07-25,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2021-07-25,2021-07-26,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-26,2021-07-27,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-27,2021-07-28,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-28,2021-07-29,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2021-07-29,2021-07-30,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-30,2021-07-31,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-07-31,2021-08-01,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-01,2021-08-02,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-02,2021-08-03,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-03,2021-08-04,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2021-08-04,2021-08-05,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-05,2021-08-06,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-06,2021-08-07,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-07,2021-08-08,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-08,2021-08-09,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-09,2021-08-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-10,2021-08-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-11,2021-08-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-12,2021-08-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-13,2021-08-14,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-14,2021-08-15,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-15,2021-08-16,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-16,2021-08-17,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-17,2021-08-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-18,2021-08-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-19,2021-08-20,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-20,2021-08-21,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-21,2021-08-22,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-22,2021-08-23,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-23,2021-08-24,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-24,2021-08-25,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-25,2021-08-26,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-26,2021-08-27,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-27,2021-08-28,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-28,2021-08-29,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-29,2021-08-30,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-30,2021-08-31,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-08-31,2021-09-01,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-01,2021-09-02,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-02,2021-09-03,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-03,2021-09-04,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-04,2021-09-05,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-05,2021-09-06,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-06,2021-09-07,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-07,2021-09-08,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-08,2021-09-09,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-09,2021-09-10,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-10,2021-09-11,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-11,2021-09-12,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-12,2021-09-13,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-13,2021-09-14,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-14,2021-09-15,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-15,2021-09-16,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-16,2021-09-17,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-17,2021-09-18,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-18,2021-09-19,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-19,2021-09-20,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-20,2021-09-21,0.0,0.0
1,smlt_mm,Training target-DOY climatology,2021-09-21,2021-09-22,0.0,1.0402697358490565e-05
1,smlt_mm,Training target-DOY climatology,2021-09-22,2021-09-23,0.0,6.5016858490566036e-06
1,smlt_mm,Training target-DOY climatology,2021-09-23,2021-09-24,0.0,3.5847132075471696e-06
1,smlt_mm,Training target-DOY climatology,2021-09-24,2021-09-25,0.0,1.4760584150943395e-06
1,smlt_mm,Training target-DOY climatology,2021-09-25,2021-09-26,0.0,6.67740716981132e-07
1,smlt_mm,Training target-DOY climatology,2021-09-26,2021-09-27,0.0,2.1086549056603774e-07
1,smlt_mm,Training target-DOY climatology,2021-09-27,2021-09-28,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2021-09-28,2021-09-29,0.0,1.5814911320754715e-06
1,smlt_mm,Training target-DOY climatology,2021-09-29,2021-09-30,0.0,1.1246159433962265e-06
1,smlt_mm,Training target-DOY climatology,2021-09-30,2021-10-01,0.0,7.731734528301886e-07
1,smlt_mm,Training target-DOY climatology,2021-10-01,2021-10-02,0.0,4.920194716981131e-07
1,smlt_mm,Training target-DOY climatology,2021-10-02,2021-10-03,0.0,2.1086549056603774e-07
1,smlt_mm,Training target-DOY climatology,2021-10-03,2021-10-04,0.0,7.02884962264151e-08
1,smlt_mm,Training target-DOY climatology,2021-10-04,2021-10-05,0.0,7.896912641509434e-05
1,smlt_mm,Training target-DOY climatology,2021-10-05,2021-10-06,0.0,0.0030581822264150946
1,smlt_mm,Training target-DOY climatology,2021-10-06,2021-10-07,0.0,0.0042822211715094335
1,smlt_mm,Training target-DOY climatology,2021-10-07,2021-10-08,0.0,0.023566080937924526
1,smlt_mm,Training target-DOY climatology,2021-10-08,2021-10-09,0.0,0.040155852211509434
1,smlt_mm,Training target-DOY climatology,2021-10-09,2021-10-10,0.0,0.03734835586973585
1,smlt_mm,Training target-DOY climatology,2021-10-10,2021-10-11,0.0,0.030002363041018866
1,smlt_mm,Training target-DOY climatology,2021-10-11,2021-10-12,0.0,0.0202223162880566
1,smlt_mm,Training target-DOY climatology,2021-10-12,2021-10-13,0.0,0.014603067741616982
1,smlt_mm,Training target-DOY climatology,2021-10-13,2021-10-14,0.0,0.025305511300213208
1,smlt_mm,Training target-DOY climatology,2021-10-14,2021-10-15,0.0,0.07599637726892453
1,smlt_mm,Training target-DOY climatology,2021-10-15,2021-10-16,0.0,0.08867365118190566
1,smlt_mm,Training target-DOY climatology,2021-10-16,2021-10-17,0.0,0.10615618984638489
1,smlt_mm,Training target-DOY climatology,2021-10-17,2021-10-18,0.0,0.1468252180493585
1,smlt_mm,Training target-DOY climatology,2021-10-18,2021-10-19,0.0,0.13309485034112076
1,smlt_mm,Training target-DOY climatology,2021-10-19,2021-10-20,0.0,0.08551794068579434
1,smlt_mm,Training target-DOY climatology,2021-10-20,2021-10-21,0.0,0.0706346312523981
1,smlt_mm,Training target-DOY climatology,2021-10-21,2021-10-22,0.0,0.02847032051460377
1,smlt_mm,Training target-DOY climatology,2021-10-22,2021-10-23,0.0,0.04619049142199245
1,smlt_mm,Training target-DOY climatology,2021-10-23,2021-10-24,0.0,0.16670484052513207
1,smlt_mm,Training target-DOY climatology,2021-10-24,2021-10-25,0.0,0.1728978400422679
1,smlt_mm,Training target-DOY climatology,2021-10-25,2021-10-26,0.0054836273,0.18374815288507737
1,smlt_mm,Training target-DOY climatology,2021-10-26,2021-10-27,0.004446134,0.18912121292181322
1,smlt_mm,Training target-DOY climatology,2021-10-27,2021-10-28,0.0041853637,0.23492970283283018
1,smlt_mm,Training target-DOY climatology,2021-10-28,2021-10-29,0.0030100346,0.3142874719321
1,smlt_mm,Training target-DOY climatology,2021-10-29,2021-10-30,0.0025238842,0.30473930255491316
1,smlt_mm,Training target-DOY climatology,2021-10-30,2021-10-31,0.0016503036,0.3286162526609189
1,smlt_mm,Training target-DOY climatology,2021-10-31,2021-11-01,0.0009275973,0.3435948405420113
1,smlt_mm,Training target-DOY climatology,2021-11-01,2021-11-02,0.0004582107,0.4695014646844075
1,smlt_mm,Training target-DOY climatology,2021-11-02,2021-11-03,0.00022165477,0.5985604240617773
1,smlt_mm,Training target-DOY climatology,2021-11-03,2021-11-04,0.00010058284,0.7072868129921698
1,smlt_mm,Training target-DOY climatology,2021-11-04,2021-11-05,4.4703484e-05,0.6589831465388925
1,smlt_mm,Training target-DOY climatology,2021-11-05,2021-11-06,0.00012665987,0.49352357453530754
1,smlt_mm,Training target-DOY climatology,2021-11-06,2021-11-07,5.2154064e-05,0.39017601282007547
1,smlt_mm,Training target-DOY climatology,2021-11-07,2021-11-08,2.7939677e-05,0.332871347575283
1,smlt_mm,Training target-DOY climatology,2021-11-08,2021-11-09,1.8626451e-05,0.24322406173103772
1,smlt_mm,Training target-DOY climatology,2021-11-09,2021-11-10,5.5879354e-06,0.29367018837749054
1,smlt_mm,Training target-DOY climatology,2021-11-10,2021-11-11,0.0061430037,0.3148805160873019
1,smlt_mm,Training target-DOY climatology,2021-11-11,2021-11-12,0.04162453,0.39754154174479245
1,smlt_mm,Training target-DOY climatology,2021-11-12,2021-11-13,0.08372776,0.4057887015943396
1,smlt_mm,Training target-DOY climatology,2021-11-13,2021-11-14,0.097544864,0.40590482864753397
1,smlt_mm,Training target-DOY climatology,2021-11-14,2021-11-15,0.09863451,0.4426143842828415
1,smlt_mm,Training target-DOY climatology,2021-11-15,2021-11-16,0.08589029,0.5269538758748189
1,smlt_mm,Training target-DOY climatology,2021-11-16,2021-11-17,0.059504062,0.6137417181315736
1,smlt_mm,Training target-DOY climatology,2021-11-17,2021-11-18,0.05535595,0.6343841851637566
1,smlt_mm,Training target-DOY climatology,2021-11-18,2021-11-19,0.03972836,0.5571671360098301
1,smlt_mm,Training target-DOY climatology,2021-11-19,2021-11-20,0.022793189,0.591316628508132
1,smlt_mm,Training target-DOY climatology,2021-11-20,2021-11-21,0.65250134,0.6326852398935848
1,smlt_mm,Training target-DOY climatology,2021-11-21,2021-11-22,0.39299205,0.4838818897226415
1,smlt_mm,Training target-DOY climatology,2021-11-22,2021-11-23,0.29623136,0.3858860578618868
1,smlt_mm,Training target-DOY climatology,2021-11-23,2021-11-24,0.25032645,0.3958106528685283
1,smlt_mm,Training target-DOY climatology,2021-11-24,2021-11-25,0.17648377,0.3838980899198113
1,smlt_mm,Training target-DOY climatology,2021-11-25,2021-11-26,0.11236034,0.34034083308245283
1,smlt_mm,Training target-DOY climatology,2021-11-26,2021-11-27,0.1426246,0.3510522069320755
1,smlt_mm,Training target-DOY climatology,2021-11-27,2021-11-28,0.08716807,0.4500868977660378
1,smlt_mm,Training target-DOY climatology,2021-11-28,2021-11-29,0.08517131,0.37279546017245285
1,smlt_mm,Training target-DOY climatology,2021-11-29,2021-11-30,0.049823895,0.27259421087622643
1,smlt_mm,Training target-DOY climatology,2021-11-30,2021-12-01,0.13012253,0.19552558659849056
1,smlt_mm,Training target-DOY climatology,2021-12-01,2021-12-02,0.3194157,0.21876180500169812
1,smlt_mm,Training target-DOY climatology,2021-12-02,2021-12-03,0.4285723,0.16975437880509436
1,smlt_mm,Training target-DOY climatology,2021-12-03,2021-12-04,1.0317508,0.17009172785754717
1,smlt_mm,Training target-DOY climatology,2021-12-04,2021-12-05,1.6845502,0.16626659356773585
1,smlt_mm,Training target-DOY climatology,2021-12-05,2021-12-06,1.6706512,0.1366661441981132
1,smlt_mm,Training target-DOY climatology,2021-12-06,2021-12-07,1.6168095,0.17295964003773584
1,smlt_mm,Training target-DOY climatology,2021-12-07,2021-12-08,1.4829636,0.16739173709433963
1,smlt_mm,Training target-DOY climatology,2021-12-08,2021-12-09,0.04094094,0.14800054674339622
1,smlt_mm,Training target-DOY climatology,2021-12-09,2021-12-10,0.011945143,0.12697142294339622
1,smlt_mm,Training target-DOY climatology,2021-12-10,2021-12-11,0.026799738,0.10545836620188678
1,smlt_mm,Training target-DOY climatology,2021-12-11,2021-12-12,0.20526163,0.13234171222641508
1,smlt_mm,Training target-DOY climatology,2021-12-12,2021-12-13,0.17258897,0.14246160538679245
1,smlt_mm,Training target-DOY climatology,2021-12-13,2021-12-14,0.5778894,0.1043113627264151
1,smlt_mm,Training target-DOY climatology,2021-12-14,2021-12-15,0.29951707,0.1487294070754717
1,smlt_mm,Training target-DOY climatology,2021-12-15,2021-12-16,0.5456768,0.16162231773584906
1,smlt_mm,Training target-DOY climatology,2021-12-16,2021-12-17,0.0,0.10573540908339622
1,smlt_mm,Training target-DOY climatology,2021-12-17,2021-12-18,0.0,0.09382681408301888
1,smlt_mm,Training target-DOY climatology,2021-12-18,2021-12-19,0.0,0.09080272037735851
1,smlt_mm,Training target-DOY climatology,2021-12-19,2021-12-20,0.0,0.0717738317245283
